CPI,PPI,DATE
2.621,5.08,1965-06-13
2.621,5.08,1965-06-14
2.621,5.08,1965-06-15
2.621,5.08,1965-06-16
2.621,5.08,1965-06-17
2.621,5.08,1965-06-18
2.621,5.08,1965-06-19
2.621,5.08,1965-06-20
2.621,5.08,1965-06-21
2.621,5.08,1965-06-22
2.621,5.08,1965-06-23
2.621,5.08,1965-06-24
2.621,5.08,1965-06-25
2.621,5.08,1965-06-26
2.621,5.08,1965-06-27
2.621,5.08,1965-06-28
2.621,5.08,1965-06-29
2.621,5.08,1965-06-30
2.654,5.1,1965-07-01
2.654,5.1,1965-07-02
2.654,5.1,1965-07-03
2.654,5.1,1965-07-04
2.654,5.1,1965-07-05
2.654,5.1,1965-07-06
2.654,5.1,1965-07-07
2.654,5.1,1965-07-08
2.654,5.1,1965-07-09
2.654,5.1,1965-07-10
2.654,5.1,1965-07-11
2.654,5.1,1965-07-12
2.654,5.1,1965-07-13
2.654,5.1,1965-07-14
2.654,5.1,1965-07-15
2.654,5.1,1965-07-16
2.654,5.1,1965-07-17
2.654,5.1,1965-07-18
2.654,5.1,1965-07-19
2.654,5.1,1965-07-20
2.654,5.1,1965-07-21
2.654,5.1,1965-07-22
2.654,5.1,1965-07-23
2.654,5.1,1965-07-24
2.654,5.1,1965-07-25
2.654,5.1,1965-07-26
2.654,5.1,1965-07-27
2.654,5.1,1965-07-28
2.654,5.1,1965-07-29
2.654,5.1,1965-07-30
2.654,5.1,1965-07-31
2.682,5.1,1965-08-01
2.682,5.1,1965-08-02
2.682,5.1,1965-08-03
2.682,5.1,1965-08-04
2.682,5.1,1965-08-05
2.682,5.1,1965-08-06
2.682,5.1,1965-08-07
2.682,5.1,1965-08-08
2.682,5.1,1965-08-09
2.682,5.1,1965-08-10
2.682,5.1,1965-08-11
2.682,5.1,1965-08-12
2.682,5.1,1965-08-13
2.682,5.1,1965-08-14
2.682,5.1,1965-08-15
2.682,5.1,1965-08-16
2.682,5.1,1965-08-17
2.682,5.1,1965-08-18
2.682,5.1,1965-08-19
2.682,5.1,1965-08-20
2.682,5.1,1965-08-21
2.682,5.1,1965-08-22
2.682,5.1,1965-08-23
2.682,5.1,1965-08-24
2.682,5.1,1965-08-25
2.682,5.1,1965-08-26
2.682,5.1,1965-08-27
2.682,5.1,1965-08-28
2.682,5.1,1965-08-29
2.682,5.1,1965-08-30
2.682,5.1,1965-08-31
2.668,5.12,1965-09-01
2.668,5.12,1965-09-02
2.668,5.12,1965-09-03
2.668,5.12,1965-09-04
2.668,5.12,1965-09-05
2.668,5.12,1965-09-06
2.668,5.12,1965-09-07
2.668,5.12,1965-09-08
2.668,5.12,1965-09-09
2.668,5.12,1965-09-10
2.668,5.12,1965-09-11
2.668,5.12,1965-09-12
2.668,5.12,1965-09-13
2.668,5.12,1965-09-14
2.668,5.12,1965-09-15
2.668,5.12,1965-09-16
2.668,5.12,1965-09-17
2.668,5.12,1965-09-18
2.668,5.12,1965-09-19
2.668,5.12,1965-09-20
2.668,5.12,1965-09-21
2.668,5.12,1965-09-22
2.668,5.12,1965-09-23
2.668,5.12,1965-09-24
2.668,5.12,1965-09-25
2.668,5.12,1965-09-26
2.668,5.12,1965-09-27
2.668,5.12,1965-09-28
2.668,5.12,1965-09-29
2.668,5.12,1965-09-30
2.652,5.11,1965-10-01
2.652,5.11,1965-10-02
2.652,5.11,1965-10-03
2.652,5.11,1965-10-04
2.652,5.11,1965-10-05
2.652,5.11,1965-10-06
2.652,5.11,1965-10-07
2.652,5.11,1965-10-08
2.652,5.11,1965-10-09
2.652,5.11,1965-10-10
2.652,5.11,1965-10-11
2.652,5.11,1965-10-12
2.652,5.11,1965-10-13
2.652,5.11,1965-10-14
2.652,5.11,1965-10-15
2.652,5.11,1965-10-16
2.652,5.11,1965-10-17
2.652,5.11,1965-10-18
2.652,5.11,1965-10-19
2.652,5.11,1965-10-20
2.652,5.11,1965-10-21
2.652,5.11,1965-10-22
2.652,5.11,1965-10-23
2.652,5.11,1965-10-24
2.652,5.11,1965-10-25
2.652,5.11,1965-10-26
2.652,5.11,1965-10-27
2.652,5.11,1965-10-28
2.652,5.11,1965-10-29
2.652,5.11,1965-10-30
2.652,5.11,1965-10-31
2.607,5.1,1965-11-01
2.607,5.1,1965-11-02
2.607,5.1,1965-11-03
2.607,5.1,1965-11-04
2.607,5.1,1965-11-05
2.607,5.1,1965-11-06
2.607,5.1,1965-11-07
2.607,5.1,1965-11-08
2.607,5.1,1965-11-09
2.607,5.1,1965-11-10
2.607,5.1,1965-11-11
2.607,5.1,1965-11-12
2.607,5.1,1965-11-13
2.607,5.1,1965-11-14
2.607,5.1,1965-11-15
2.607,5.1,1965-11-16
2.607,5.1,1965-11-17
2.607,5.1,1965-11-18
2.607,5.1,1965-11-19
2.607,5.1,1965-11-20
2.607,5.1,1965-11-21
2.607,5.1,1965-11-22
2.607,5.1,1965-11-23
2.607,5.1,1965-11-24
2.607,5.1,1965-11-25
2.607,5.1,1965-11-26
2.607,5.1,1965-11-27
2.607,5.1,1965-11-28
2.607,5.1,1965-11-29
2.607,5.1,1965-11-30
2.615,5.13,1965-12-01
2.615,5.13,1965-12-02
2.615,5.13,1965-12-03
2.615,5.13,1965-12-04
2.615,5.13,1965-12-05
2.615,5.13,1965-12-06
2.615,5.13,1965-12-07
2.615,5.13,1965-12-08
2.615,5.13,1965-12-09
2.615,5.13,1965-12-10
2.615,5.13,1965-12-11
2.615,5.13,1965-12-12
2.615,5.13,1965-12-13
2.615,5.13,1965-12-14
2.615,5.13,1965-12-15
2.615,5.13,1965-12-16
2.615,5.13,1965-12-17
2.615,5.13,1965-12-18
2.615,5.13,1965-12-19
2.615,5.13,1965-12-20
2.615,5.13,1965-12-21
2.615,5.13,1965-12-22
2.615,5.13,1965-12-23
2.615,5.13,1965-12-24
2.615,5.13,1965-12-25
2.615,5.13,1965-12-26
2.615,5.13,1965-12-27
2.615,5.13,1965-12-28
2.615,5.13,1965-12-29
2.615,5.13,1965-12-30
2.615,5.13,1965-12-31
2.678,5.17,1966-01-01
2.678,5.17,1966-01-02
2.678,5.17,1966-01-03
2.678,5.17,1966-01-04
2.678,5.17,1966-01-05
2.678,5.17,1966-01-06
2.678,5.17,1966-01-07
2.678,5.17,1966-01-08
2.678,5.17,1966-01-09
2.678,5.17,1966-01-10
2.678,5.17,1966-01-11
2.678,5.17,1966-01-12
2.678,5.17,1966-01-13
2.678,5.17,1966-01-14
2.678,5.17,1966-01-15
2.678,5.17,1966-01-16
2.678,5.17,1966-01-17
2.678,5.17,1966-01-18
2.678,5.17,1966-01-19
2.678,5.17,1966-01-20
2.678,5.17,1966-01-21
2.678,5.17,1966-01-22
2.678,5.17,1966-01-23
2.678,5.17,1966-01-24
2.678,5.17,1966-01-25
2.678,5.17,1966-01-26
2.678,5.17,1966-01-27
2.678,5.17,1966-01-28
2.678,5.17,1966-01-29
2.678,5.17,1966-01-30
2.678,5.17,1966-01-31
2.754,5.25,1966-02-01
2.754,5.25,1966-02-02
2.754,5.25,1966-02-03
2.754,5.25,1966-02-04
2.754,5.25,1966-02-05
2.754,5.25,1966-02-06
2.754,5.25,1966-02-07
2.754,5.25,1966-02-08
2.754,5.25,1966-02-09
2.754,5.25,1966-02-10
2.754,5.25,1966-02-11
2.754,5.25,1966-02-12
2.754,5.25,1966-02-13
2.754,5.25,1966-02-14
2.754,5.25,1966-02-15
2.754,5.25,1966-02-16
2.754,5.25,1966-02-17
2.754,5.25,1966-02-18
2.754,5.25,1966-02-19
2.754,5.25,1966-02-20
2.754,5.25,1966-02-21
2.754,5.25,1966-02-22
2.754,5.25,1966-02-23
2.754,5.25,1966-02-24
2.754,5.25,1966-02-25
2.754,5.25,1966-02-26
2.754,5.25,1966-02-27
2.754,5.25,1966-02-28
2.798,5.28,1966-03-01
2.798,5.28,1966-03-02
2.798,5.28,1966-03-03
2.798,5.28,1966-03-04
2.798,5.28,1966-03-05
2.798,5.28,1966-03-06
2.798,5.28,1966-03-07
2.798,5.28,1966-03-08
2.798,5.28,1966-03-09
2.798,5.28,1966-03-10
2.798,5.28,1966-03-11
2.798,5.28,1966-03-12
2.798,5.28,1966-03-13
2.798,5.28,1966-03-14
2.798,5.28,1966-03-15
2.798,5.28,1966-03-16
2.798,5.28,1966-03-17
2.798,5.28,1966-03-18
2.798,5.28,1966-03-19
2.798,5.28,1966-03-20
2.798,5.28,1966-03-21
2.798,5.28,1966-03-22
2.798,5.28,1966-03-23
2.798,5.28,1966-03-24
2.798,5.28,1966-03-25
2.798,5.28,1966-03-26
2.798,5.28,1966-03-27
2.798,5.28,1966-03-28
2.798,5.28,1966-03-29
2.798,5.28,1966-03-30
2.798,5.28,1966-03-31
2.827,5.37,1966-04-01
2.827,5.37,1966-04-02
2.827,5.37,1966-04-03
2.827,5.37,1966-04-04
2.827,5.37,1966-04-05
2.827,5.37,1966-04-06
2.827,5.37,1966-04-07
2.827,5.37,1966-04-08
2.827,5.37,1966-04-09
2.827,5.37,1966-04-10
2.827,5.37,1966-04-11
2.827,5.37,1966-04-12
2.827,5.37,1966-04-13
2.827,5.37,1966-04-14
2.827,5.37,1966-04-15
2.827,5.37,1966-04-16
2.827,5.37,1966-04-17
2.827,5.37,1966-04-18
2.827,5.37,1966-04-19
2.827,5.37,1966-04-20
2.827,5.37,1966-04-21
2.827,5.37,1966-04-22
2.827,5.37,1966-04-23
2.827,5.37,1966-04-24
2.827,5.37,1966-04-25
2.827,5.37,1966-04-26
2.827,5.37,1966-04-27
2.827,5.37,1966-04-28
2.827,5.37,1966-04-29
2.827,5.37,1966-04-30
2.906,5.47,1966-05-01
2.906,5.47,1966-05-02
2.906,5.47,1966-05-03
2.906,5.47,1966-05-04
2.906,5.47,1966-05-05
2.906,5.47,1966-05-06
2.906,5.47,1966-05-07
2.906,5.47,1966-05-08
2.906,5.47,1966-05-09
2.906,5.47,1966-05-10
2.906,5.47,1966-05-11
2.906,5.47,1966-05-12
2.906,5.47,1966-05-13
2.906,5.47,1966-05-14
2.906,5.47,1966-05-15
2.906,5.47,1966-05-16
2.906,5.47,1966-05-17
2.906,5.47,1966-05-18
2.906,5.47,1966-05-19
2.906,5.47,1966-05-20
2.906,5.47,1966-05-21
2.906,5.47,1966-05-22
2.906,5.47,1966-05-23
2.906,5.47,1966-05-24
2.906,5.47,1966-05-25
2.906,5.47,1966-05-26
2.906,5.47,1966-05-27
2.906,5.47,1966-05-28
2.906,5.47,1966-05-29
2.906,5.47,1966-05-30
2.906,5.47,1966-05-31
2.91,5.55,1966-06-01
2.91,5.55,1966-06-02
2.91,5.55,1966-06-03
2.91,5.55,1966-06-04
2.91,5.55,1966-06-05
2.91,5.55,1966-06-06
2.91,5.55,1966-06-07
2.91,5.55,1966-06-08
2.91,5.55,1966-06-09
2.91,5.55,1966-06-10
2.91,5.55,1966-06-11
2.91,5.55,1966-06-12
2.91,5.55,1966-06-13
2.91,5.55,1966-06-14
2.91,5.55,1966-06-15
2.91,5.55,1966-06-16
2.91,5.55,1966-06-17
2.91,5.55,1966-06-18
2.91,5.55,1966-06-19
2.91,5.55,1966-06-20
2.91,5.55,1966-06-21
2.91,5.55,1966-06-22
2.91,5.55,1966-06-23
2.91,5.55,1966-06-24
2.91,5.55,1966-06-25
2.91,5.55,1966-06-26
2.91,5.55,1966-06-27
2.91,5.55,1966-06-28
2.91,5.55,1966-06-29
2.91,5.55,1966-06-30
2.897,5.58,1966-07-01
2.897,5.58,1966-07-02
2.897,5.58,1966-07-03
2.897,5.58,1966-07-04
2.897,5.58,1966-07-05
2.897,5.58,1966-07-06
2.897,5.58,1966-07-07
2.897,5.58,1966-07-08
2.897,5.58,1966-07-09
2.897,5.58,1966-07-10
2.897,5.58,1966-07-11
2.897,5.58,1966-07-12
2.897,5.58,1966-07-13
2.897,5.58,1966-07-14
2.897,5.58,1966-07-15
2.897,5.58,1966-07-16
2.897,5.58,1966-07-17
2.897,5.58,1966-07-18
2.897,5.58,1966-07-19
2.897,5.58,1966-07-20
2.897,5.58,1966-07-21
2.897,5.58,1966-07-22
2.897,5.58,1966-07-23
2.897,5.58,1966-07-24
2.897,5.58,1966-07-25
2.897,5.58,1966-07-26
2.897,5.58,1966-07-27
2.897,5.58,1966-07-28
2.897,5.58,1966-07-29
2.897,5.58,1966-07-30
2.897,5.58,1966-07-31
2.957,5.61,1966-08-01
2.957,5.61,1966-08-02
2.957,5.61,1966-08-03
2.957,5.61,1966-08-04
2.957,5.61,1966-08-05
2.957,5.61,1966-08-06
2.957,5.61,1966-08-07
2.957,5.61,1966-08-08
2.957,5.61,1966-08-09
2.957,5.61,1966-08-10
2.957,5.61,1966-08-11
2.957,5.61,1966-08-12
2.957,5.61,1966-08-13
2.957,5.61,1966-08-14
2.957,5.61,1966-08-15
2.957,5.61,1966-08-16
2.957,5.61,1966-08-17
2.957,5.61,1966-08-18
2.957,5.61,1966-08-19
2.957,5.61,1966-08-20
2.957,5.61,1966-08-21
2.957,5.61,1966-08-22
2.957,5.61,1966-08-23
2.957,5.61,1966-08-24
2.957,5.61,1966-08-25
2.957,5.61,1966-08-26
2.957,5.61,1966-08-27
2.957,5.61,1966-08-28
2.957,5.61,1966-08-29
2.957,5.61,1966-08-30
2.957,5.61,1966-08-31
3.012,5.61,1966-09-01
3.012,5.61,1966-09-02
3.012,5.61,1966-09-03
3.012,5.61,1966-09-04
3.012,5.61,1966-09-05
3.012,5.61,1966-09-06
3.012,5.61,1966-09-07
3.012,5.61,1966-09-08
3.012,5.61,1966-09-09
3.012,5.61,1966-09-10
3.012,5.61,1966-09-11
3.012,5.61,1966-09-12
3.012,5.61,1966-09-13
3.012,5.61,1966-09-14
3.012,5.61,1966-09-15
3.012,5.61,1966-09-16
3.012,5.61,1966-09-17
3.012,5.61,1966-09-18
3.012,5.61,1966-09-19
3.012,5.61,1966-09-20
3.012,5.61,1966-09-21
3.012,5.61,1966-09-22
3.012,5.61,1966-09-23
3.012,5.61,1966-09-24
3.012,5.61,1966-09-25
3.012,5.61,1966-09-26
3.012,5.61,1966-09-27
3.012,5.61,1966-09-28
3.012,5.61,1966-09-29
3.012,5.61,1966-09-30
3.09,5.61,1966-10-01
3.09,5.61,1966-10-02
3.09,5.61,1966-10-03
3.09,5.61,1966-10-04
3.09,5.61,1966-10-05
3.09,5.61,1966-10-06
3.09,5.61,1966-10-07
3.09,5.61,1966-10-08
3.09,5.61,1966-10-09
3.09,5.61,1966-10-10
3.09,5.61,1966-10-11
3.09,5.61,1966-10-12
3.09,5.61,1966-10-13
3.09,5.61,1966-10-14
3.09,5.61,1966-10-15
3.09,5.61,1966-10-16
3.09,5.61,1966-10-17
3.09,5.61,1966-10-18
3.09,5.61,1966-10-19
3.09,5.61,1966-10-20
3.09,5.61,1966-10-21
3.09,5.61,1966-10-22
3.09,5.61,1966-10-23
3.09,5.61,1966-10-24
3.09,5.61,1966-10-25
3.09,5.61,1966-10-26
3.09,5.61,1966-10-27
3.09,5.61,1966-10-28
3.09,5.61,1966-10-29
3.09,5.61,1966-10-30
3.09,5.61,1966-10-31
3.012,5.57,1966-11-01
3.012,5.57,1966-11-02
3.012,5.57,1966-11-03
3.012,5.57,1966-11-04
3.012,5.57,1966-11-05
3.012,5.57,1966-11-06
3.012,5.57,1966-11-07
3.012,5.57,1966-11-08
3.012,5.57,1966-11-09
3.012,5.57,1966-11-10
3.012,5.57,1966-11-11
3.012,5.57,1966-11-12
3.012,5.57,1966-11-13
3.012,5.57,1966-11-14
3.012,5.57,1966-11-15
3.012,5.57,1966-11-16
3.012,5.57,1966-11-17
3.012,5.57,1966-11-18
3.012,5.57,1966-11-19
3.012,5.57,1966-11-20
3.012,5.57,1966-11-21
3.012,5.57,1966-11-22
3.012,5.57,1966-11-23
3.012,5.57,1966-11-24
3.012,5.57,1966-11-25
3.012,5.57,1966-11-26
3.012,5.57,1966-11-27
3.012,5.57,1966-11-28
3.012,5.57,1966-11-29
3.012,5.57,1966-11-30
3.014,5.59,1966-12-01
3.014,5.59,1966-12-02
3.014,5.59,1966-12-03
3.014,5.59,1966-12-04
3.014,5.59,1966-12-05
3.014,5.59,1966-12-06
3.014,5.59,1966-12-07
3.014,5.59,1966-12-08
3.014,5.59,1966-12-09
3.014,5.59,1966-12-10
3.014,5.59,1966-12-11
3.014,5.59,1966-12-12
3.014,5.59,1966-12-13
3.014,5.59,1966-12-14
3.014,5.59,1966-12-15
3.014,5.59,1966-12-16
3.014,5.59,1966-12-17
3.014,5.59,1966-12-18
3.014,5.59,1966-12-19
3.014,5.59,1966-12-20
3.014,5.59,1966-12-21
3.014,5.59,1966-12-22
3.014,5.59,1966-12-23
3.014,5.59,1966-12-24
3.014,5.59,1966-12-25
3.014,5.59,1966-12-26
3.014,5.59,1966-12-27
3.014,5.59,1966-12-28
3.014,5.59,1966-12-29
3.014,5.59,1966-12-30
3.014,5.59,1966-12-31
3.031,5.56,1967-01-01
3.031,5.56,1967-01-02
3.031,5.56,1967-01-03
3.031,5.56,1967-01-04
3.031,5.56,1967-01-05
3.031,5.56,1967-01-06
3.031,5.56,1967-01-07
3.031,5.56,1967-01-08
3.031,5.56,1967-01-09
3.031,5.56,1967-01-10
3.031,5.56,1967-01-11
3.031,5.56,1967-01-12
3.031,5.56,1967-01-13
3.031,5.56,1967-01-14
3.031,5.56,1967-01-15
3.031,5.56,1967-01-16
3.031,5.56,1967-01-17
3.031,5.56,1967-01-18
3.031,5.56,1967-01-19
3.031,5.56,1967-01-20
3.031,5.56,1967-01-21
3.031,5.56,1967-01-22
3.031,5.56,1967-01-23
3.031,5.56,1967-01-24
3.031,5.56,1967-01-25
3.031,5.56,1967-01-26
3.031,5.56,1967-01-27
3.031,5.56,1967-01-28
3.031,5.56,1967-01-29
3.031,5.56,1967-01-30
3.031,5.56,1967-01-31
3.074,5.6,1967-02-01
3.074,5.6,1967-02-02
3.074,5.6,1967-02-03
3.074,5.6,1967-02-04
3.074,5.6,1967-02-05
3.074,5.6,1967-02-06
3.074,5.6,1967-02-07
3.074,5.6,1967-02-08
3.074,5.6,1967-02-09
3.074,5.6,1967-02-10
3.074,5.6,1967-02-11
3.074,5.6,1967-02-12
3.074,5.6,1967-02-13
3.074,5.6,1967-02-14
3.074,5.6,1967-02-15
3.074,5.6,1967-02-16
3.074,5.6,1967-02-17
3.074,5.6,1967-02-18
3.074,5.6,1967-02-19
3.074,5.6,1967-02-20
3.074,5.6,1967-02-21
3.074,5.6,1967-02-22
3.074,5.6,1967-02-23
3.074,5.6,1967-02-24
3.074,5.6,1967-02-25
3.074,5.6,1967-02-26
3.074,5.6,1967-02-27
3.074,5.6,1967-02-28
3.117,5.63,1967-03-01
3.117,5.63,1967-03-02
3.117,5.63,1967-03-03
3.117,5.63,1967-03-04
3.117,5.63,1967-03-05
3.117,5.63,1967-03-06
3.117,5.63,1967-03-07
3.117,5.63,1967-03-08
3.117,5.63,1967-03-09
3.117,5.63,1967-03-10
3.117,5.63,1967-03-11
3.117,5.63,1967-03-12
3.117,5.63,1967-03-13
3.117,5.63,1967-03-14
3.117,5.63,1967-03-15
3.117,5.63,1967-03-16
3.117,5.63,1967-03-17
3.117,5.63,1967-03-18
3.117,5.63,1967-03-19
3.117,5.63,1967-03-20
3.117,5.63,1967-03-21
3.117,5.63,1967-03-22
3.117,5.63,1967-03-23
3.117,5.63,1967-03-24
3.117,5.63,1967-03-25
3.117,5.63,1967-03-26
3.117,5.63,1967-03-27
3.117,5.63,1967-03-28
3.117,5.63,1967-03-29
3.117,5.63,1967-03-30
3.117,5.63,1967-03-31
3.201,5.75,1967-04-01
3.201,5.75,1967-04-02
3.201,5.75,1967-04-03
3.201,5.75,1967-04-04
3.201,5.75,1967-04-05
3.201,5.75,1967-04-06
3.201,5.75,1967-04-07
3.201,5.75,1967-04-08
3.201,5.75,1967-04-09
3.201,5.75,1967-04-10
3.201,5.75,1967-04-11
3.201,5.75,1967-04-12
3.201,5.75,1967-04-13
3.201,5.75,1967-04-14
3.201,5.75,1967-04-15
3.201,5.75,1967-04-16
3.201,5.75,1967-04-17
3.201,5.75,1967-04-18
3.201,5.75,1967-04-19
3.201,5.75,1967-04-20
3.201,5.75,1967-04-21
3.201,5.75,1967-04-22
3.201,5.75,1967-04-23
3.201,5.75,1967-04-24
3.201,5.75,1967-04-25
3.201,5.75,1967-04-26
3.201,5.75,1967-04-27
3.201,5.75,1967-04-28
3.201,5.75,1967-04-29
3.201,5.75,1967-04-30
3.232,5.82,1967-05-01
3.232,5.82,1967-05-02
3.232,5.82,1967-05-03
3.232,5.82,1967-05-04
3.232,5.82,1967-05-05
3.232,5.82,1967-05-06
3.232,5.82,1967-05-07
3.232,5.82,1967-05-08
3.232,5.82,1967-05-09
3.232,5.82,1967-05-10
3.232,5.82,1967-05-11
3.232,5.82,1967-05-12
3.232,5.82,1967-05-13
3.232,5.82,1967-05-14
3.232,5.82,1967-05-15
3.232,5.82,1967-05-16
3.232,5.82,1967-05-17
3.232,5.82,1967-05-18
3.232,5.82,1967-05-19
3.232,5.82,1967-05-20
3.232,5.82,1967-05-21
3.232,5.82,1967-05-22
3.232,5.82,1967-05-23
3.232,5.82,1967-05-24
3.232,5.82,1967-05-25
3.232,5.82,1967-05-26
3.232,5.82,1967-05-27
3.232,5.82,1967-05-28
3.232,5.82,1967-05-29
3.232,5.82,1967-05-30
3.232,5.82,1967-05-31
3.196,5.84,1967-06-01
3.196,5.84,1967-06-02
3.196,5.84,1967-06-03
3.196,5.84,1967-06-04
3.196,5.84,1967-06-05
3.196,5.84,1967-06-06
3.196,5.84,1967-06-07
3.196,5.84,1967-06-08
3.196,5.84,1967-06-09
3.196,5.84,1967-06-10
3.196,5.84,1967-06-11
3.196,5.84,1967-06-12
3.196,5.84,1967-06-13
3.196,5.84,1967-06-14
3.196,5.84,1967-06-15
3.196,5.84,1967-06-16
3.196,5.84,1967-06-17
3.196,5.84,1967-06-18
3.196,5.84,1967-06-19
3.196,5.84,1967-06-20
3.196,5.84,1967-06-21
3.196,5.84,1967-06-22
3.196,5.84,1967-06-23
3.196,5.84,1967-06-24
3.196,5.84,1967-06-25
3.196,5.84,1967-06-26
3.196,5.84,1967-06-27
3.196,5.84,1967-06-28
3.196,5.84,1967-06-29
3.196,5.84,1967-06-30
3.201,5.86,1967-07-01
3.201,5.86,1967-07-02
3.201,5.86,1967-07-03
3.201,5.86,1967-07-04
3.201,5.86,1967-07-05
3.201,5.86,1967-07-06
3.201,5.86,1967-07-07
3.201,5.86,1967-07-08
3.201,5.86,1967-07-09
3.201,5.86,1967-07-10
3.201,5.86,1967-07-11
3.201,5.86,1967-07-12
3.201,5.86,1967-07-13
3.201,5.86,1967-07-14
3.201,5.86,1967-07-15
3.201,5.86,1967-07-16
3.201,5.86,1967-07-17
3.201,5.86,1967-07-18
3.201,5.86,1967-07-19
3.201,5.86,1967-07-20
